x	y
18176	31120
18272	31120
18272	31120
19248	31136
19248	31408
18144	31488
18144	31488
18160	31488
17552	31488
18048	31168
18048	31168
18048	31664
18048	31504
18048	31664
17232	31664
17440	31568
17408	31568
17232	31568
17232	31568
16816	31680
16816	31680
16752	31696
16752	31696
16832	31648
17152	31408
17152	31152
17824	31152
17152	31248
17152	31248
17152	31248
17152	31376
16768	31440
16768	31440
16768	31440
16512	31520
16944	31376
17248	31328
16944	31280
16912	31280
16912	31248
16912	31280
16736	31280
16608	31456
16608	31456
16544	31552
16448	31552
16544	31552
16128	31552
16128	31552
16816	31552
16816	31424
17456	31120
17824	31120
17456	31120
16896	31872
16896	32032
16864	32176
16704	32240
16592	32240
16704	32176
16592	32240
16528	32240
16592	32240
16528	31904
16528	32256
16528	32256
16480	32000
16480	32304
16480	32320
16480	32336
16480	32336
16528	32336
16624	32336
16864	32176
17392	32128
17536	31984
17712	31984
17712	31792
17536	31792
17536	31984
17296	32272
17056	32272
17056	32272
17056	32256
17104	32224
17104	32208
17104	32208
17104	32208
17104	32336
16960	32384
16768	32400
16752	32384
16608	32384
16608	32464
16720	32464
16832	32464
16832	32464
16720	32512
16720	32512
16928	32512
16784	32528
16928	32432
16928	32352
16864	32432
16784	32400
16832	32352
16688	32368
16688	32368
16704	32368
16704	32368
16656	32368
16704	32368
17776	32368
16656	32288
17712	32192
17712	32096
17056	32192
17056	32032
17712	32032
17056	32192
16560	32224
16304	32224
16304	32256
16304	32224
16544	32224
16752	32256
16752	32336
17216	32336
17056	32384
17056	32384
17024	32384
17024	32352
17024	32384
16992	32352
16992	32320
16992	32176
16960	32320
16944	32320
16864	32400
16816	32448
16816	32448
16864	32448
16816	32624
16816	32448
16912	32560
16928	32560
16912	32560
16912	32352
16928	32352
16928	32352
16992	32304
17024	32304
17040	32272
17056	32304
17056	32336
17056	32368
17056	32368
16928	32384
16912	32400
16912	32576
16912	32608
16832	32576
16832	32576
16944	32384
17104	32336
17744	32208
17744	32032
17744	31968
17424	31968
17360	31968
17200	32016
17200	32128
17136	32128
17136	32192
16960	32336
17136	32336
17136	32352
16848	32400
16848	32400
16736	32320
16736	32320
16832	32256
16960	32208
17360	32208
18400	32192
18400	32192
17872	32192
17872	32192
17872	32144
17872	32112
17840	32144
17840	32144
17568	32144
17248	32384
17232	32448
16784	32384
16736	32336
16736	32336
16784	32176
16880	32144
16928	32144
17072	32128
17072	32128
16928	32144
17072	32144
17072	31648
17952	32176
17952	32048
17952	32048
17808	32176
17808	32352
16992	32352
16736	32352
16464	32352
16464	32320
16400	32320
16368	32240
16368	32240
16368	32160
16320	32160
16320	32176
16336	32176
16368	32176
16368	32176
16368	32128
16368	32048
16448	32048
16448	32048
16448	32144
16560	32192
16560	32080
16560	32080
16464	32080
16464	31872
16464	31856
16480	31856
16480	32128
16640	32144
16640	32144
16640	32144
17552	32144
17552	31968
18000	31136
17696	31088
17552	31088
17520	31088
17520	31184
17248	31248
17152	31408
17104	31248
17104	31408
17072	31360
17072	31440
17104	31360
17184	31424
17184	31424
17184	31488
16720	31424
16704	31424
16704	31312
16720	31248
16720	31248
16704	31248
17200	31248
16624	31248
17424	31328
16416	31328
16944	31328
16944	31328
16944	31728
16944	31728
16976	31728
16976	31360
17152	31360
17216	31360
17216	31360
17152	31488
17216	31488
17216	31328
17264	31120
17264	31104
17456	31024
17264	30896
17264	30896
17056	30880
17056	30880
17056	31104
17056	31120
17088	31120
17088	31200
17056	31200
16640	31200
16640	31200
16640	31312
16736	31328
16736	31328
16736	31424
16704	31440
16704	31440
16608	31424
16576	31424
16560	31280
16560	31136
16560	30912
16768	30576
16880	30416
17248	30368
17264	30336
17264	30288
17456	30336
17456	30336
17264	30336
16960	30336
16960	30352
16896	30336
16960	30256
16848	30128
16960	30128
16480	30128
16480	29952
16480	30000
16480	30016
16304	30016
16304	30000
16304	30016
16304	30048
16352	30048
16448	29952
16448	29968
16448	29968
16448	29952
16448	29936
16448	29872
17136	29856
17248	29696
17248	29696
17248	29696
17136	29840
16288	30576
16128	30720
16128	30720
16112	30720
16112	30432
16160	30416
16176	30416
